3386208222, 2017-10-21T00:42:36.334+02:00, TB_BLIND_SUMMONERS_RIFT_5x5
3386331518, 2017-10-21T01:44:46.724+02:00, ARAM
3610909995, 2018-04-24T22:37:53.463+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3622333917, 2018-05-05T22:58:06.952+02:00, RANKED_FLEX_SR
3622379525, 2018-05-05T23:43:52.107+02:00, RANKED_FLEX_SR
3691371422, 2018-07-03T23:12:53.413+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3700662333, 2018-07-12T21:55:46.197+02:00, ARAM
3704210472, 2018-07-16T18:01:33.340+02:00, ARAM
3709216633, 2018-07-22T00:53:52.550+02:00, ARAM
3713747949, 2018-07-26T18:15:41.179+02:00, BOT_5X5_INTERMEDIATE
3760950332, 2018-09-11T20:35:01.646+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3761020984, 2018-09-11T21:23:58.734+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3765541634, 2018-09-14T23:32:56.854+02:00, null
3765620813, 2018-09-15T00:15:02.299+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3770939161, 2018-09-18T22:06:16.892+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3770975698, 2018-09-18T22:44:11.895+02:00, null
3771031630, 2018-09-18T23:30:39.918+02:00, null
3771063515, 2018-09-19T00:14:38.812+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3771117284, 2018-09-19T01:22:56.949+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3771125308, 2018-09-19T02:17:54.162+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3778444070, 2018-09-25T21:20:30.155+02:00, ARAM
3778476066, 2018-09-25T21:50:11.756+02:00, ARAM
3779718722, 2018-09-26T23:47:17.055+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3779766225, 2018-09-27T01:22:20.631+02:00, RANKED_FLEX_SR
3779772138, 2018-09-27T00:55:05.000+02:00, RANKED_FLEX_SR
3782583182, 2018-09-29T23:20:07.837+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3782618464, 2018-09-30T00:04:42.695+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3783983896, 2018-09-30T23:52:07.604+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3789430520, 2018-10-06T19:46:52.305+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3789464222, 2018-10-06T20:26:16.931+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3789587716, 2018-10-06T22:19:14.298+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3789636203, 2018-10-06T23:01:55.473+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3791807558, 2018-10-08T22:17:38.298+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3792664340, 2018-10-09T23:36:05.944+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3792672385, 2018-10-09T23:58:29.353+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3793405467, 2018-10-10T18:21:07.426+02:00, BOT_5X5_INTERMEDIATE
3793498810, 2018-10-10T20:11:31.504+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3793557365, 2018-10-10T21:03:45.405+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3793593684, 2018-10-10T21:45:45.636+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3793643745, 2018-10-10T22:17:05.580+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3794250331, 2018-10-11T21:05:52.546+02:00, BOT_5X5_INTERMEDIATE
3794298834, 2018-10-11T21:57:10.787+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3794358360, 2018-10-11T22:52:55.469+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3794439609, 2018-10-12T00:47:25.665+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3796047412, 2018-10-13T16:30:22.403+02:00, ARAM
3796080175, 2018-10-13T17:06:06.500+02:00, ARAM
3796535028, 2018-10-13T23:55:50.110+02:00, ARAM
3796552494, 2018-10-14T00:16:46.736+02:00, ARAM
3796570889, 2018-10-14T00:44:08.467+02:00, TB_BLIND_SUMMONERS_RIFT_5x5
3796607530, 2018-10-14T01:58:14.306+02:00, ARAM
3796621987, 2018-10-14T01:34:40.089+02:00, ARAM
