3409883051, 2017-11-08T18:32:14.535+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3409927641, 2017-11-08T19:20:28.884+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3410049134, 2017-11-08T20:00:21.982+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3411045710, 2017-11-09T15:16:46.697+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3411095271, 2017-11-09T15:49:08.087+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3411151821, 2017-11-09T16:34:46.931+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3411175526, 2017-11-09T17:08:28.345+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3411216262, 2017-11-09T17:35:52.819+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3411304286, 2017-11-09T18:15:56.405+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3411665347, 2017-11-09T19:03:29.737+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3411760045, 2017-11-09T19:52:28.816+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3412341503, 2017-11-10T12:41:39.110+01:00, RANKED_FLEX_SR
3412404538, 2017-11-10T14:23:33.231+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3412475148, 2017-11-10T15:29:22.421+01:00, RANKED_FLEX_SR
3412710077, 2017-11-10T18:45:03.377+01:00, ARAM
3412820870, 2017-11-10T19:10:34.153+01:00, ARAM
3412838038, 2017-11-10T19:26:04.449+01:00, ARAM
3413365490, 2017-11-10T21:09:32.089+01:00, PROJECT
3414045484, 2017-11-11T13:18:01.693+01:00, PROJECT
3414220150, 2017-11-11T15:44:53.061+01:00, ARAM
3414268464, 2017-11-11T16:03:23.150+01:00, TB_BLIND_SUMMONERS_RIFT_5x5
3414488651, 2017-11-11T16:45:42.422+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3414693555, 2017-11-11T17:15:48.878+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3414768948, 2017-11-11T17:48:17.766+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3414816593, 2017-11-11T18:23:34.044+01:00, PROJECT
3414985723, 2017-11-11T20:13:25.661+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3415187401, 2017-11-11T22:33:30.588+01:00, ARAM
